aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
0643,random-7,142,21327,0,8.9,0,0
0643,random-7,143,21328,0,8.9,0,0
0643,random-7,144,21329,0,8.9,0,0
0643,random-7,145,21330,0,8.9,0,0
0643,random-7,146,21331,0,8.9,0,0
0643,random-7,147,21332,0,8.9,0,0
0643,random-7,148,21333,0,8.9,0,0
0643,random-7,149,21334,0,8.9,0,0
0643,random-7,150,21335,0,8.9,0,0
0643,random-7,151,21336,0,8.9,0,0
0643,random-7,152,21337,0,8.9,0,0
0643,random-7,153,21338,0,8.9,0,0
0643,random-7,154,21339,0,8.9,0,0
0643,random-7,155,21340,0,8.9,0,0
0643,random-7,156,21341,0,8.9,0,0
0643,random-7,157,21342,0,8.9,0,0
0643,random-7,158,21343,0,8.9,0,0
0643,random-7,159,21344,0,8.9,0,0
0643,random-7,160,21345,0,8.9,0,0
0643,random-7,161,21346,0,8.9,0,0
0643,random-7,162,21347,0,8.9,0,0
0643,random-7,163,21348,0,8.9,0,0
0643,random-7,164,21349,0,8.9,0,0
0643,random-7,165,21350,0,8.9,0,0
0643,random-7,166,21351,0,8.9,0,0
0643,random-7,167,21352,0,8.9,0,0
0643,random-7,168,21353,0,8.9,0,0
0643,random-7,169,21354,0,8.9,0,0
0643,random-7,170,21355,0,8.9,0,0
0643,random-7,171,21356,0,8.9,0,0
0643,random-7,172,21357,0,8.9,0,0
0643,random-7,173,21358,0,8.9,0,0
0643,random-7,174,21359,0,8.9,0,0
0643,random-7,175,21360,0,8.9,0,0
0643,random-7,176,21361,0,8.9,0,0
0643,random-7,177,21362,0,8.9,0,0
0643,random-7,178,21363,0,8.9,0,0
0643,random-7,179,21364,0,8.9,0,0
0643,random-7,180,21365,0,8.9,0,0
0643,random-7,181,21366,0,8.9,0,0
0643,random-7,182,21367,0,8.9,0,0
0643,random-7,183,21368,0,8.9,0,0
0643,random-7,184,21369,0,8.9,0,0
0643,random-7,185,21370,0,8.9,0,0
0643,random-7,186,21371,0,8.9,0,0
0643,random-7,187,21372,0,8.9,0,0
0643,random-7,188,21373,0,8.9,0,0
0643,random-7,189,21374,0,8.9,0,0
0643,random-7,190,21375,0,8.9,0,0
0643,random-7,191,21376,0,8.9,0,0
0643,random-7,192,21377,0,8.9,0,0
0643,random-7,193,21378,0,8.9,0,0
0643,random-7,194,21379,0,8.9,0,0
0643,random-7,195,21380,0,8.9,0,0
0643,random-7,196,21381,0,8.9,0,0
0643,random-7,197,21382,0,8.9,0,0
0643,random-7,198,21383,0,8.9,0,0
0643,random-7,199,21384,0,8.9,0,0
0643,random-7,200,21385,0,8.9,0,0
0643,random-7,201,21386,0,8.9,0,0
0643,random-7,202,21387,0,8.9,0,0
0643,random-7,203,21388,0,8.9,0,0
0643,random-7,204,21389,0,8.9,0,0
0643,random-7,205,21390,0,8.9,0,0
0643,random-7,206,21391,0,8.9,0,0
0643,random-7,207,21392,0,8.9,0,0
0643,random-7,208,21393,0,8.9,0,0
0643,random-7,209,21394,0,8.9,0,0
0643,random-7,210,21395,0,8.9,0,0
0643,random-7,211,21396,0,8.9,0,0
0643,random-7,212,21397,0,8.9,0,0
0643,random-7,213,21398,0,8.9,0,0
0643,random-7,214,21399,0,8.9,0,0
0643,random-7,215,21400,0,8.9,0,0
0643,random-7,216,21401,0,8.9,0,0
0643,random-7,217,21402,0,8.9,0,0
0643,random-7,218,21403,0,8.9,0,0
0643,random-7,219,21404,0,8.9,0,0
0643,random-7,220,21405,0,8.9,0,0
0643,random-7,221,21406,0,8.9,0,0
0643,random-7,222,21407,0,8.9,0,0
0643,random-7,223,21408,0,8.9,0,0
0643,random-7,224,21409,0,8.9,0,0
0643,random-7,225,21410,0,8.9,0,0
0643,random-7,226,21411,0,8.9,0,0
0643,random-7,227,21412,0,8.9,0,0
0643,random-7,228,21413,0,8.9,0,0
0643,random-7,229,21414,0,8.9,0,0
0643,random-7,230,21415,0,8.9,0,0
0643,random-7,231,21416,0,8.9,0,0
0643,random-7,232,21417,0,8.9,0,0
0643,random-7,233,21418,0,8.9,0,0
0643,random-7,234,21419,0,8.9,0,0
0643,random-7,235,21420,0,8.9,0,0
0643,random-7,236,21421,0,8.9,0,0
0643,random-7,237,21422,0,8.9,0,0
0643,random-7,238,21423,0,8.9,0,0
0643,random-7,239,21424,0,8.9,0,0
0643,random-7,240,21425,0,8.9,0,0
0643,random-7,241,21426,0,8.9,0,0
0643,random-7,242,21427,0,8.9,0,0
0643,random-7,243,21428,0,8.9,0,0
0643,random-7,244,21429,0,8.9,0,0
0643,random-7,245,21430,0,8.9,0,0
0643,random-7,246,21431,0,8.9,0,0
0643,random-7,247,21432,0,8.9,0,0
0643,random-7,248,21433,0,8.9,0,0
0643,random-7,249,21434,0,8.9,0,0
0643,random-7,250,21435,0,8.9,0,0
0643,random-7,251,21436,0,8.9,0,0
0643,random-7,252,21437,0,8.9,0,0
0643,random-7,253,21438,0,8.9,0,0
0643,random-7,254,21439,0,8.9,0,0
0643,random-7,255,21440,0,8.9,0,0
0643,random-7,256,21441,0,8.9,0,0
0643,random-7,257,21442,0,8.9,0,0
0643,random-7,258,21443,0,8.9,0,0
0643,random-7,259,21444,0,8.9,0,0
0643,random-7,260,21445,0,8.9,0,0
0643,random-7,261,21446,0,8.9,0,0
0643,random-7,262,21447,0,8.9,0,0
0643,random-7,263,21448,0,8.9,0,0
0643,random-7,264,21449,0,8.9,0,0
0643,random-7,265,21450,0,8.9,0,0
0643,random-7,266,21451,0,8.9,0,0
0643,random-7,267,21452,0,8.9,0,0
0643,random-7,268,21453,0,8.9,0,0
0643,random-7,269,21454,0,8.9,0,0
0643,random-7,270,21455,0,8.9,0,0
0643,random-7,271,21456,0,8.9,0,0
0643,random-7,272,21457,0,8.9,0,0
0643,random-7,273,21458,0,8.9,0,0
0643,random-7,274,21459,0,8.9,0,0
0643,random-7,275,21460,0,8.9,0,0
0643,random-7,276,21461,0,8.9,0,0
0643,random-7,277,21462,0,8.9,0,0
0643,random-7,278,21463,0,8.9,0,0
0643,random-7,279,21464,0,8.9,0,0
0643,random-7,280,21465,0,8.9,0,0
0643,random-7,281,21466,0,8.9,0,0
0643,random-7,282,21467,0,8.9,0,0
0643,random-7,283,21468,0,8.9,0,0
0643,random-7,284,21469,0,8.9,0,0
0643,random-7,285,21470,0,8.9,0,0
0643,random-7,286,21471,0,8.9,0,0
0643,random-7,287,21472,0,8.9,0,0
0643,random-7,288,21473,0,8.9,0,0
0643,random-7,289,21474,0,8.9,0,0
0643,random-7,290,21475,0,8.9,0,0
0643,random-7,291,21476,0,8.9,0,0
0643,random-7,292,21477,0,8.9,0,0
0643,random-7,293,21478,0,8.9,0,0
0643,random-7,294,21479,0,8.9,0,0
0643,random-7,295,21480,0,8.9,0,0
0643,random-7,296,21481,0,8.9,0,0
0643,random-7,297,21482,0,8.9,0,0
0643,random-7,298,21483,0,8.9,0,0
0643,random-7,299,21484,0,8.9,0,0
0643,random-8,59,26561,0,8.9,0,0
0643,random-8,60,26562,0,8.9,0,0
0643,random-8,61,26563,0,8.9,0,0
0643,random-8,62,26564,0,8.9,0,0
0643,random-8,63,26565,0,8.9,0,0
0643,random-8,64,26566,0,8.9,0,0
0643,random-8,65,26567,0,8.9,0,0
0643,random-8,66,26568,0,8.9,0,0
0643,random-8,67,26569,0,8.9,0,0
0643,random-8,68,26570,0,8.9,0,0
0643,random-8,69,26571,0,8.9,0,0
0643,random-8,70,26572,0,8.9,0,0
0643,random-8,71,26573,0,8.9,0,0
0643,random-8,72,26574,0,8.9,0,0
0643,random-8,73,26575,0,8.9,0,0
0643,random-8,74,26576,0,8.9,0,0
0643,random-8,75,26577,0,8.9,0,0
0643,random-8,76,26578,0,8.9,0,0
0643,random-8,77,26579,0,8.9,0,0
0643,random-8,78,26580,0,8.9,0,0
0643,random-8,79,26581,0,8.9,0,0
0643,random-8,80,26582,0,8.9,0,0
0643,random-8,81,26583,0,8.9,0,0
0643,random-8,82,26584,0,8.9,0,0
0643,random-8,83,26585,0,8.9,0,0
0643,random-8,84,26586,0,8.9,0,0
0643,random-8,85,26587,0,8.9,0,0
0643,random-8,86,26588,0,8.9,0,0
0643,random-8,87,26589,0,8.9,0,0
0643,random-8,88,26590,0,8.9,0,0
0643,random-8,89,26591,0,8.9,0,0
0643,random-8,90,26592,0,8.9,0,0
0643,random-8,91,26593,0,8.9,0,0
0643,random-8,92,26594,0,8.9,0,0
0643,random-8,93,26595,0,8.9,0,0
0643,random-8,94,26596,0,8.9,0,0
0643,random-8,95,26597,0,8.9,0,0
0643,random-8,96,26598,0,8.9,0,0
0643,random-8,97,26599,0,8.9,0,0
0643,random-8,98,26600,0,8.9,0,0
0643,random-8,99,26601,0,8.9,0,0
0643,random-8,100,26602,0,8.9,0,0
0643,random-8,101,26603,0,8.9,0,0
0643,random-8,102,26604,0,8.9,0,0
0643,random-8,103,26605,0,8.9,0,0
0643,random-8,104,26606,0,8.9,0,0
0643,random-8,105,26607,0,8.9,0,0
0643,random-8,106,26608,0,8.9,0,0
0643,random-8,107,26609,0,8.9,0,0
0643,random-8,108,26610,0,8.9,0,0
0643,random-8,109,26611,0,8.9,0,0
0643,random-8,110,26612,0,8.9,0,0
0643,random-8,111,26613,0,8.9,0,0
0643,random-8,112,26614,1,8.9,0,0
0643,random-8,113,26615,1,8.9,0,0
0643,random-8,114,26616,1,8.9,0,0
0643,random-8,115,26617,1,8.9,0,0
0643,random-8,116,26618,1,8.9,0,0
0643,random-8,117,26619,1,8.9,0,0
0643,random-8,118,26620,1,8.9,0,0
0643,random-8,119,26621,1,8.9,0,0
0643,random-8,120,26622,1,8.9,0,0
0643,random-8,121,26623,1,8.9,0,0
0643,random-8,122,26624,1,8.9,0,0
0643,random-8,123,26625,1,8.9,0,0
0643,random-8,124,26626,1,8.9,0,0
0643,random-8,125,26627,1,8.9,0,0
0643,random-8,126,26628,1,8.9,0,0
0643,random-8,127,26629,1,8.9,0,0
0643,random-8,128,26630,1,8.9,0,0
0643,random-8,129,26631,1,8.9,0,0
0643,random-8,130,26632,1,8.9,0,0
0643,random-8,131,26633,1,8.9,0,0
0643,random-8,132,26634,1,8.9,0,0
0643,random-8,133,26635,1,8.9,0,0
0643,random-8,134,26636,1,8.9,0,0
0643,random-8,135,26637,1,8.9,0,0
0643,random-8,136,26638,1,8.9,0,0
0643,random-8,137,26639,1,8.9,0,0
0643,random-8,138,26640,1,8.9,0,0
0643,random-8,139,26641,1,8.9,0,0
0643,random-8,140,26642,1,8.9,0,0
0643,random-8,141,26643,1,8.9,0,0
0643,random-8,142,26644,1,8.9,0,0
0643,random-8,143,26645,1,8.9,0,0
0643,random-8,144,26646,1,8.9,0,0
0643,random-8,145,26647,1,8.9,0,0
0643,random-8,146,26648,1,8.9,0,0
0643,random-8,147,26649,1,8.9,0,0
0643,random-8,148,26650,1,8.9,0,0
0643,random-8,149,26651,1,8.9,0,0
0643,random-8,150,26652,1,8.9,0,0
0643,random-8,151,26653,1,8.9,0,0
0643,random-8,152,26654,1,8.9,0,0
0643,random-8,153,26655,1,8.9,0,0
0643,random-8,154,26656,1,8.9,0,0
0643,random-8,155,26657,1,8.9,0,0
0643,random-8,156,26658,1,8.9,0,0
0643,random-8,157,26659,1,8.9,0,0
0643,random-8,158,26660,1,8.9,0,0
0643,random-8,159,26661,1,8.9,0,0
0643,random-8,160,26662,1,8.9,0,0
0643,random-8,161,26663,1,8.9,0,0
0643,random-8,162,26664,1,8.9,0,0
0643,random-8,163,26665,1,8.9,0,0
0643,random-8,164,26666,1,8.9,0,0
0643,random-8,165,26667,1,8.9,0,0
0643,random-8,166,26668,1,8.9,0,0
0643,random-8,167,26669,1,8.9,0,0
0643,random-8,168,26670,1,8.9,0,0
0643,random-8,169,26671,1,8.9,0,0
0643,random-8,170,26672,1,8.9,0,0
0643,random-8,171,26673,1,8.9,0,0
0643,random-8,172,26674,0,8.9,0,0
0643,random-8,173,26675,0,8.9,0,0
0643,random-8,174,26676,0,8.9,0,0
0643,random-8,175,26677,0,8.9,0,0
0643,random-8,176,26678,0,8.9,0,0
0643,random-8,177,26679,0,8.9,0,0
0643,random-8,178,26680,0,8.9,0,0
0643,random-8,179,26681,0,8.9,0,0
0643,random-8,180,26682,0,8.9,0,0
0643,random-8,181,26683,0,8.9,0,0
0643,random-8,182,26684,0,8.9,0,0
0643,random-8,183,26685,0,8.9,0,0
0643,random-8,184,26686,0,8.9,0,0
0643,random-8,185,26687,0,8.9,0,0
0643,random-8,186,26688,0,8.9,0,0
0643,random-8,187,26689,0,8.9,0,0
0643,random-8,188,26690,0,8.9,0,0
0643,random-8,189,26691,0,8.9,0,0
0643,random-8,190,26692,0,8.9,0,0
0643,random-8,191,26693,0,8.9,0,0
0643,random-8,192,26694,0,8.9,0,0
0643,random-8,193,26695,0,8.9,0,0
0643,random-8,194,26696,0,8.9,0,0
0643,random-8,195,26697,0,8.9,0,0
0643,random-8,196,26698,0,8.9,0,0
0643,random-8,197,26699,0,8.9,0,0
0643,random-8,198,26700,0,8.9,0,0
0643,random-8,199,26701,0,8.9,0,0
0643,random-8,200,26702,0,8.9,0,0
0643,random-8,201,26703,0,8.9,0,0
0643,random-8,202,26704,0,8.9,0,0
0643,random-8,203,26705,0,8.9,0,0
0643,random-8,204,26706,0,8.9,0,0
0643,random-8,205,26707,0,8.9,0,0
0643,random-8,206,26708,0,8.9,0,0
0643,random-8,207,26709,0,8.9,0,0
0643,random-8,208,26710,0,8.9,0,0
0643,random-8,209,26711,0,8.9,0,0
0643,random-8,210,26712,0,8.9,0,0
0643,random-8,211,26713,0,8.9,0,0
0643,random-8,212,26714,0,8.9,0,0
0643,random-8,213,26715,0,8.9,0,0
0643,random-8,214,26716,0,8.9,0,0
0643,random-8,215,26717,0,8.9,0,0
0643,random-8,216,26718,0,8.9,0,0
0643,random-8,217,26719,0,8.9,0,0
0643,random-8,218,26720,0,8.9,0,0
0643,random-8,219,26721,0,8.9,0,0
0643,random-8,220,26722,0,8.9,0,0
0643,random-8,221,26723,0,8.9,0,0
0643,random-8,222,26724,0,8.9,0,0
0643,random-8,223,26725,0,8.9,0,0
0643,random-8,224,26726,0,8.9,0,0
0643,random-8,225,26727,0,8.9,0,0
0643,random-8,226,26728,0,8.9,0,0
0643,random-8,227,26729,0,8.9,0,0
0643,random-8,228,26730,0,8.9,0,0
0643,random-8,229,26731,0,8.9,0,0
0643,random-8,230,26732,0,8.9,0,0
0643,random-8,231,26733,0,8.9,0,0
0643,random-8,232,26734,0,8.9,0,0
0643,random-8,233,26735,0,8.9,0,0
0643,random-8,234,26736,0,8.9,0,0
0643,random-8,235,26737,0,8.9,0,0
0643,random-8,236,26738,1,8.9,0,0
0643,random-8,237,26739,2,8.9,0,0
0643,random-8,238,26740,2,8.9,0,0
0643,random-8,239,26741,3,8.9,0,0
0643,random-8,240,26742,4,8.9,0,0
0643,random-8,241,26743,4,8.9,0,0
0643,random-8,242,26744,4,8.9,0,0
0643,random-8,243,26745,4,8.9,0,0
0643,random-8,244,26746,4,8.9,0,0
0643,random-8,245,26747,4,8.9,0,0
0643,random-8,246,26748,4,8.9,0,0
0643,random-8,247,26749,4,8.9,0,0
0643,random-8,248,26750,4,8.9,0,0
0643,random-8,249,26751,4,8.9,0,0
0643,random-8,250,26752,4,8.9,0,0
0643,random-8,251,26753,4,8.9,0,0
0643,random-8,252,26754,4,8.9,0,0
0643,random-8,253,26755,4,8.9,0,0
0643,random-8,254,26756,4,8.9,0,0
0643,random-8,255,26757,4,8.9,0,0
0643,random-8,256,26758,4,8.9,0,0
0643,random-8,257,26759,4,8.9,0,0
0643,random-8,258,26760,5,8.9,0,0
0643,random-8,259,26761,5,8.9,0,0
0643,random-8,260,26762,5,8.9,0,0
0643,random-8,261,26763,5,8.9,0,0
0643,random-8,262,26764,5,8.9,0,0
0643,random-8,263,26765,5,8.9,0,0
0643,random-8,264,26766,5,8.9,0,0
0643,random-8,265,26767,5,8.9,0,0
0643,random-8,266,26768,5,8.9,0,0
0643,random-8,267,26769,5,8.9,0,0
0643,random-8,268,26770,5,8.9,0,0
0643,random-8,269,26771,5,8.9,0,0
0643,random-8,270,26772,5,8.9,0,0
0643,random-8,271,26773,5,8.9,0,0
0643,random-8,272,26774,5,8.9,0,0
0643,random-8,273,26775,5,8.9,0,0
0643,random-8,274,26776,5,8.9,0,0
0643,random-8,275,26777,5,8.9,0,0
0643,random-8,276,26778,5,8.9,0,0
0643,random-8,277,26779,5,8.9,0,0
0643,random-8,278,26780,5,8.9,0,0
0643,random-8,279,26781,5,8.9,0,0
0643,random-8,280,26782,5,8.9,0,0
0643,random-8,281,26783,5,8.9,0,0
0643,random-8,282,26784,5,8.9,0,0
0643,random-8,283,26785,5,8.9,0,0
0643,random-8,284,26786,5,8.9,0,0
0643,random-8,285,26787,5,8.9,0,0
0643,random-8,286,26788,5,8.9,0,0
0643,random-8,287,26789,5,8.9,0,0
0643,random-8,288,26790,5,8.9,0,0
0643,random-8,289,26791,5,8.9,0,0
0643,random-8,290,26792,5,8.9,0,0
0643,random-8,291,26793,5,8.9,0,0
0643,random-8,292,26794,5,8.9,0,0
0643,random-8,293,26795,5,8.9,0,0
0643,random-8,294,26796,5,8.9,0,0
0643,random-8,295,26797,5,8.9,0,0
0643,random-8,296,26798,4,8.9,0,0
0643,random-8,297,26799,3,8.9,0,0
0643,random-8,298,26800,3,8.9,0,0
0643,random-8,299,26801,2,8.9,0,0
0643,random-9,59,28308,0,8.9,0,0
0643,random-9,60,28309,0,8.9,0,0
0643,random-9,61,28310,0,8.9,0,0
0643,random-9,62,28311,0,8.9,0,0
0643,random-9,63,28312,0,8.9,0,0
0643,random-9,64,28313,0,8.9,0,0
0643,random-9,65,28314,0,8.9,0,0
0643,random-9,66,28315,0,8.9,0,0
0643,random-9,67,28316,0,8.9,0,0
0643,random-9,68,28317,0,8.9,0,0
0643,random-9,69,28318,0,8.9,0,0
0643,random-9,70,28319,0,8.9,0,0
0643,random-9,71,28320,0,8.9,0,0
0643,random-9,72,28321,0,8.9,0,0
0643,random-9,73,28322,0,8.9,0,0
0643,random-9,74,28323,0,8.9,0,0
0643,random-9,75,28324,0,8.9,0,0
0643,random-9,76,28325,0,8.9,0,0
0643,random-9,77,28326,0,8.9,0,0
0643,random-9,78,28327,0,8.9,0,0
0643,random-9,79,28328,0,8.9,0,0
0643,random-9,80,28329,0,8.9,0,0
0643,random-9,81,28330,0,8.9,0,0
0643,random-9,82,28331,0,8.9,0,0
0643,random-9,83,28332,0,8.9,0,0
0643,random-9,84,28333,0,8.9,0,0
0643,random-9,85,28334,0,8.9,0,0
0643,random-9,86,28335,0,8.9,0,0
0643,random-9,87,28336,0,8.9,0,0
0643,random-9,88,28337,0,8.9,0,0
0643,random-9,89,28338,0,8.9,0,0
0643,random-9,90,28339,0,8.9,0,0
0643,random-9,91,28340,0,8.9,0,0
0643,random-9,92,28341,0,8.9,0,0
0643,random-9,93,28342,0,8.9,0,0
0643,random-9,94,28343,0,8.9,0,0
0643,random-9,95,28344,0,8.9,0,0
0643,random-9,96,28345,0,8.9,0,0
0643,random-9,97,28346,0,8.9,0,0
0643,random-9,98,28347,0,8.9,0,0
0643,random-9,99,28348,0,8.9,0,0
0643,random-9,100,28349,0,8.9,0,0
0643,random-9,101,28350,0,8.9,0,0
0643,random-9,102,28351,0,8.9,0,0
0643,random-9,103,28352,0,8.9,0,0
0643,random-9,104,28353,0,8.9,0,0
0643,random-9,105,28354,0,8.9,0,0
0643,random-9,106,28355,0,8.9,0,0
0643,random-9,107,28356,0,8.9,0,0
0643,random-9,108,28357,0,8.9,0,0
0643,random-9,109,28358,0,8.9,0,0
0643,random-9,110,28359,0,8.9,0,0
0643,random-9,111,28360,0,8.9,0,0
0643,random-9,112,28361,0,8.9,0,0
0643,random-9,113,28362,0,8.9,0,0
0643,random-9,114,28363,0,8.9,0,0
0643,random-9,115,28364,0,8.9,0,0
0643,random-9,116,28365,0,8.9,0,0
0643,random-9,117,28366,0,8.9,0,0
0643,random-9,118,28367,0,8.9,0,0
0643,random-9,119,28368,0,8.9,0,0
0643,random-9,120,28369,0,8.9,0,0
0643,random-9,121,28370,0,8.9,0,0
0643,random-9,122,28371,0,8.9,0,0
0643,random-9,123,28372,0,8.9,0,0
0643,random-9,124,28373,0,8.9,0,0
0643,random-9,125,28374,0,8.9,0,0
0643,random-9,126,28375,0,8.9,0,0
0643,random-9,127,28376,0,8.9,0,0
0643,random-9,128,28377,0,8.9,0,0
0643,random-9,129,28378,0,8.9,0,0
0643,random-9,130,28379,0,8.9,0,0
0643,random-9,131,28380,0,8.9,0,0
0643,random-9,132,28381,0,8.9,0,0
0643,random-9,133,28382,0,8.9,0,0
0643,random-9,134,28383,0,8.9,0,0
0643,random-9,135,28384,0,8.9,0,0
0643,random-9,136,28385,0,8.9,0,0
0643,random-9,137,28386,0,8.9,0,0
0643,random-9,138,28387,0,8.9,0,0
0643,random-9,139,28388,0,8.9,0,0
0643,random-9,140,28389,0,8.9,0,0
0643,random-9,141,28390,0,8.9,0,0
0643,random-9,142,28391,0,8.9,0,0
0643,random-9,143,28392,0,8.9,0,0
0643,random-9,144,28393,0,8.9,0,0
0643,random-9,145,28394,0,8.9,0,0
0643,random-9,146,28395,0,8.9,0,0
0643,random-9,147,28396,0,8.9,0,0
0643,random-9,148,28397,0,8.9,0,0
0643,random-9,149,28398,0,8.9,0,0
0643,random-9,150,28399,0,8.9,0,0
0643,random-9,151,28400,0,8.9,0,0
0643,random-9,152,28401,0,8.9,0,0
0643,random-9,153,28402,0,8.9,0,0
0643,random-9,154,28403,0,8.9,0,0
0643,random-9,155,28404,0,8.9,0,0
0643,random-9,156,28405,0,8.9,0,0
0643,random-9,157,28406,0,8.9,0,0
0643,random-9,158,28407,0,8.9,0,0
0643,random-9,159,28408,0,8.9,0,0
0643,random-9,160,28409,0,8.9,0,0
0643,random-9,161,28410,0,8.9,0,0
0643,random-9,162,28411,0,8.9,0,0
0643,random-9,163,28412,0,8.9,0,0
0643,random-9,164,28413,0,8.9,0,0
0643,random-9,165,28414,0,8.9,0,0
0643,random-9,166,28415,0,8.9,0,0
0643,random-9,167,28416,0,8.9,0,0
0643,random-9,168,28417,0,8.9,0,0
0643,random-9,169,28418,0,8.9,0,0
0643,random-9,170,28419,0,8.9,0,0
0643,random-9,171,28420,0,8.9,0,0
0643,random-9,172,28421,0,8.9,0,0
0643,random-9,173,28422,0,8.9,0,0
0643,random-9,174,28423,0,8.9,0,0
0643,random-9,175,28424,0,8.9,0,0
0643,random-9,176,28425,0,8.9,0,0
0643,random-9,177,28426,0,8.9,0,0
0643,random-9,178,28427,0,8.9,0,0
0643,random-9,179,28428,0,8.9,0,0
0643,random-9,180,28429,0,8.9,0,0
0643,random-9,181,28430,0,8.9,0,0
0643,random-9,182,28431,0,8.9,0,0
0643,random-9,183,28432,0,8.9,0,0
0643,random-9,184,28433,0,8.9,0,0
0643,random-9,185,28434,0,8.9,0,0
0643,random-9,186,28435,0,8.9,0,0
0643,random-9,187,28436,0,8.9,0,0
0643,random-9,188,28437,0,8.9,0,0
0643,random-9,189,28438,0,8.9,0,0
0643,random-9,190,28439,0,8.9,0,0
0643,random-9,191,28440,0,8.9,0,0
0643,random-9,192,28441,0,8.9,0,0
0643,random-9,193,28442,0,8.9,0,0
0643,random-9,194,28443,0,8.9,0,0
0643,random-9,195,28444,0,8.9,0,0
0643,random-9,196,28445,0,8.9,0,0
0643,random-9,197,28446,0,8.9,0,0
0643,random-9,198,28447,0,8.9,0,0
0643,random-9,199,28448,0,8.9,0,0
0643,random-9,200,28449,0,8.9,0,0
0643,random-9,201,28450,0,8.9,0,0
0643,random-9,202,28451,0,8.9,0,0
0643,random-9,203,28452,0,8.9,0,0
0643,random-9,204,28453,0,8.9,0,0
0643,random-9,205,28454,0,8.9,0,0
0643,random-9,206,28455,0,8.9,0,0
0643,random-9,207,28456,0,8.9,0,0
0643,random-9,208,28457,0,8.9,0,0
0643,random-9,209,28458,0,8.9,0,0
0643,random-9,210,28459,0,8.9,0,0
0643,random-9,211,28460,0,8.9,0,0
0643,random-9,212,28461,0,8.9,0,0
0643,random-9,213,28462,0,8.9,0,0
0643,random-9,214,28463,0,8.9,0,0
0643,random-9,215,28464,0,8.9,0,0
0643,random-9,216,28465,0,8.9,0,0
0643,random-9,217,28466,0,8.9,0,0
0643,random-9,218,28467,0,8.9,0,0
0643,random-9,219,28468,0,8.9,0,0
0643,random-9,220,28469,0,8.9,0,0
0643,random-9,221,28470,0,8.9,0,0
0643,random-9,222,28471,0,8.9,0,0
0643,random-9,223,28472,0,8.9,0,0
0643,random-9,224,28473,0,8.9,0,0
0643,random-9,225,28474,0,8.9,0,0
0643,random-9,226,28475,0,8.9,0,0
0643,random-9,227,28476,0,8.9,0,0
0643,random-9,228,28477,0,8.9,0,0
0643,random-9,229,28478,0,8.9,0,0
0643,random-9,230,28479,0,8.9,0,0
0643,random-9,231,28480,0,8.9,0,0
0643,random-9,232,28481,0,8.9,0,0
0643,random-9,233,28482,0,8.9,0,0
0643,random-9,234,28483,0,8.9,0,0
0643,random-9,235,28484,0,8.9,0,0
0643,random-9,236,28485,0,8.9,0,0
0643,random-9,237,28486,0,8.9,0,0
0643,random-9,238,28487,0,8.9,0,0
0643,random-9,239,28488,0,8.9,0,0
0643,random-9,240,28489,0,8.9,0,0
0643,random-9,241,28490,0,8.9,0,0
0643,random-9,242,28491,0,8.9,0,0
0643,random-9,243,28492,0,8.9,0,0
0643,random-9,244,28493,0,8.9,0,0
0643,random-9,245,28494,0,8.9,0,0
0643,random-9,246,28495,0,8.9,0,0
0643,random-9,247,28496,0,8.9,0,0
0643,random-9,248,28497,0,8.9,0,0
0643,random-9,249,28498,0,8.9,0,0
0643,random-9,250,28499,0,8.9,0,0
0643,random-9,251,28500,0,8.9,0,0
0643,random-9,252,28501,0,8.9,0,0
0643,random-9,253,28502,0,8.9,0,0
0643,random-9,254,28503,0,8.9,0,0
0643,random-9,255,28504,0,8.9,0,0
0643,random-9,256,28505,0,8.9,0,0
0643,random-9,257,28506,0,8.9,0,0
0643,random-9,258,28507,0,8.9,0,0
0643,random-9,259,28508,0,8.9,0,0
0643,random-9,260,28509,0,8.9,0,0
0643,random-9,261,28510,0,8.9,0,0
0643,random-9,262,28511,0,8.9,0,0
0643,random-9,263,28512,0,8.9,0,0
0643,random-9,264,28513,0,8.9,0,0
0643,random-9,265,28514,0,8.9,0,0
0643,random-9,266,28515,0,8.9,0,0
0643,random-9,267,28516,0,8.9,0,0
0643,random-9,268,28517,0,8.9,0,0
0643,random-9,269,28518,0,8.9,0,0
0643,random-9,270,28519,0,8.9,0,0
0643,random-9,271,28520,0,8.9,0,0
0643,random-9,272,28521,0,8.9,0,0
0643,random-9,273,28522,0,8.9,0,0
0643,random-9,274,28523,0,8.9,0,0
0643,random-9,275,28524,0,8.9,0,0
0643,random-9,276,28525,0,8.9,0,0
0643,random-9,277,28526,0,8.9,0,0
0643,random-9,278,28527,0,8.9,0,0
0643,random-9,279,28528,0,8.9,0,0
0643,random-9,280,28529,0,8.9,0,0
0643,random-9,281,28530,0,8.9,0,0
0643,random-9,282,28531,0,8.9,0,0
0643,random-9,283,28532,0,8.9,0,0
0643,random-9,284,28533,0,8.9,0,0
0643,random-9,285,28534,0,8.9,0,0
0643,random-9,286,28535,0,8.9,0,0
0643,random-9,287,28536,0,8.9,0,0
0643,random-9,288,28537,0,8.9,0,0
0643,random-9,289,28538,0,8.9,0,0
0643,random-9,290,28539,0,8.9,0,0
0643,random-9,291,28540,0,8.9,0,0
0643,random-9,292,28541,0,8.9,0,0
